id,data_entrada,valor_total,qtd_produtos,status,observacoes
210592,2025-12-24 01:08,3247.00,1,completed,
210722,2025-12-24 03:49,4820.00,1,completed,
212333,2025-12-26 16:32,5287.00,2,completed,
212353,2025-12-26 17:16,2669.00,1,completed,
212410,2025-12-26 19:01,2526.00,1,completed,
212449,2025-12-26 19:46,4820.45,1,completed,
212546,2025-12-26 21:54,2546.00,1,completed,
212779,2025-12-27 15:23,2547.00,1,completed,
212907,2025-12-27 20:04,2526.00,1,completed,
214199,2026-01-01 20:47,32076.00,17,completed,
214200,2026-01-01 21:01,46343.00,15,completed,
214956,2026-01-06 13:52,1142.00,527,completed,
216764,2026-01-09 17:58,40.00,2,completed,
217054,2026-01-09 22:04,340.00,68,completed,
217056,2026-01-10 00:18,4001.80,531,completed,
218792,2026-01-14 19:48,15409.00,9,completed,
220769,2026-01-20 22:46,2649.00,1,completed,
220993,2026-01-21 17:14,8586.00,4,completed,
221417,2026-01-22 15:56,2042.00,1,completed,
221660,2026-01-22 22:06,5591.00,2,completed,
221941,2026-01-23 18:45,2483.00,1,completed,
222052,2026-01-23 21:09,1676.00,1,completed,
222057,2026-01-23 21:22,2679.00,1,completed,
222085,2026-01-23 23:17,2482.00,1,completed,
222138,2026-01-24 13:39,9492.00,4,completed,
222150,2026-01-24 13:41,31968.00,13,completed,
222154,2026-01-24 13:49,8188.00,5,completed,
222161,2026-01-24 13:52,27958.00,11,completed,
222164,2026-01-24 14:08,3351.00,1,completed,
223025,2026-01-27 19:50,55436.00,24,completed,
223038,2026-01-27 20:10,15060.00,4,completed,
232854,2026-02-24 18:56,1450.00,1,completed,
233219,2026-02-25 15:48,32949.00,12,completed,
234138,2026-02-27 16:50,7888.57,1,completed,
234218,2026-02-27 18:30,55219.99,7,completed,
234370,2026-02-27 22:04,1800.00,1,completed,
237912,2026-03-07 12:28,24408.00,10,completed,
237918,2026-03-07 12:39,37268.00,22,completed,
237929,2026-03-07 12:48,100863.00,47,completed,
240536,2026-03-13 16:37,2758.00,1,completed,
240723,2026-03-13 20:01,2122.61,1,completed,
240865,2026-03-14 11:52,16488.00,10,completed,
240872,2026-03-14 12:05,26225.00,14,completed,
240875,2026-03-14 12:13,22720.00,13,completed,
240877,2026-03-14 12:17,25794.00,11,completed,
240878,2026-03-14 12:22,43000.00,16,completed,
242712,2026-03-18 23:49,3600.00,1,completed,
242731,2026-03-19 00:40,0.10,10,completed,
244255,2026-03-23 18:01,3263.00,1,completed,
244263,2026-03-23 18:11,3212.00,1,completed,
244311,2026-03-23 19:19,29003.00,11,completed,
244318,2026-03-23 19:26,20975.00,9,completed,
244330,2026-03-23 19:34,32005.00,15,completed,
244343,2026-03-23 19:43,48975.00,19,completed,
244383,2026-03-23 20:52,930.00,1,completed,
246900,2026-03-30 17:59,23596.00,8,completed,
246913,2026-03-30 18:06,33809.00,11,completed,
246938,2026-03-30 18:17,21192.00,12,completed,
258551,2026-04-18 18:42,3900.00,1,completed,
258817,2026-04-20 13:10,4500.00,1,completed,
258859,2026-04-20 14:35,3000.00,1,completed,
258875,2026-04-20 14:53,36344.00,13,completed,
258878,2026-04-20 15:07,18810.00,10,completed,
259374,2026-04-21 16:25,2000.00,1,completed,
260639,2026-04-22 23:09,1683.00,1,completed,
260914,2026-04-23 13:51,15560.00,10,completed,
260924,2026-04-23 14:00,31104.00,17,completed,
260933,2026-04-23 14:08,24922.00,14,completed,
260942,2026-04-23 14:15,73024.00,28,completed,
268130,2026-05-09 12:03,34979.00,9,completed,
268134,2026-05-09 12:16,38830.00,11,completed,
268376,2026-05-09 16:53,1567.00,1,completed,
268483,2026-05-09 18:38,1561.00,1,completed,
268564,2026-05-09 19:56,1561.00,1,completed,
268897,2026-05-11 11:36,22250.00,14,completed,
268898,2026-05-11 11:48,38130.00,17,completed,
269365,2026-05-11 21:07,1566.00,1,completed,
272346,2026-05-15 20:25,1992.00,1,completed,
272385,2026-05-15 20:58,3690.00,1,completed,
272404,2026-05-15 21:04,13868.00,8,completed,
272413,2026-05-15 21:23,24748.00,11,completed,
272419,2026-05-15 21:31,22095.00,9,completed,
274974,2026-05-21 20:56,3600.00,1,completed,
276342,2026-05-22 15:36,1657.00,1,completed,
276590,2026-05-22 20:20,3465.00,1,completed,
276651,2026-05-22 21:34,2735.00,1,completed,
276694,2026-05-22 22:52,18660.00,8,completed,
276697,2026-05-22 23:03,16003.00,6,completed,
276698,2026-05-22 23:07,10258.00,3,completed,
278026,2026-05-26 19:49,1690.00,1,completed,
278031,2026-05-26 19:51,1890.00,1,completed,
280857,2026-06-01 20:54,3000.00,1,completed,
281706,2026-06-03 16:12,2140.00,1,completed,
282376,2026-06-04 16:42,2816.00,1,completed,
282443,2026-06-04 18:32,1920.00,1,completed,
282900,2026-06-05 18:39,6232.00,2,completed,
282919,2026-06-05 19:03,1877.00,1,completed,
282924,2026-06-05 19:05,3227.00,1,completed,
282927,2026-06-05 19:07,3227.00,1,completed,
282983,2026-06-05 19:40,53455.22,17,completed,
283298,2026-06-06 14:32,6900.00,1,completed,
283421,2026-06-06 16:39,3165.00,1,completed,
283485,2026-06-06 17:39,55390.00,8,completed,
284499,2026-06-09 14:28,15112.00,3,completed,
288328,2026-06-12 14:38,1755.00,1,completed,
288526,2026-06-12 17:25,1500.00,1,completed,
288576,2026-06-12 18:17,1500.00,1,completed,
288851,2026-06-12 21:17,2290.00,1,completed,
288857,2026-06-12 21:23,1755.00,1,completed,
288869,2026-06-12 21:33,1200.00,1,completed,
288906,2026-06-12 23:11,2300.00,1,completed,
289170,2026-06-13 16:16,1415.00,1,completed,
289174,2026-06-13 16:24,2313.00,1,completed,
289271,2026-06-13 18:18,1412.00,1,completed,
289324,2026-06-13 19:29,2062.00,1,completed,
289520,2026-06-15 13:09,2152.00,1,completed,
289791,2026-06-15 18:26,1655.00,1,completed,
289920,2026-06-15 20:49,1412.00,1,completed,
289966,2026-06-15 21:41,1654.00,1,completed,
290001,2026-06-15 22:56,1500.00,1,completed,
290301,2026-06-16 17:14,13766.00,6,completed,
290311,2026-06-16 17:28,20297.00,12,completed,
291592,2026-06-18 17:51,5700.00,4,completed,
291596,2026-06-18 17:54,14880.00,10,completed,
291601,2026-06-18 17:58,18127.00,10,completed,
291606,2026-06-18 18:02,14525.00,6,completed,
291617,2026-06-18 18:09,23127.00,10,completed,
291623,2026-06-18 18:15,33206.00,9,completed,
291720,2026-06-18 19:45,18200.00,700,completed,
297054,2026-06-22 17:10,27504.00,9,completed,
301589,2026-07-02 17:26,4945.00,1,completed,
